doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
course_00382_b9e1abbe,course_listing,course_listing,COP 3540,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,b9e1abbec28965fc
course_00383_a5f8d87c,course_listing,course_listing,COP 3540,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3540intro-database-structures.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,a5f8d87ce81e2423
course_00384_0be28c18,course_listing,course_listing,COP 3813,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,0be28c18e8cbdf8d
course_00385_f26585aa,course_listing,course_listing,COP 3813,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,f26585aaa4a88866
course_00386_f50cc11c,course_listing,course_listing,COP 3813,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,f50cc11cf4c07d3d
course_00387_ad610071,course_listing,course_listing,COP 3813,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop3813intro-internet-computing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,ad610071192eb4f9
course_00388_aab44a67,course_listing,course_listing,COP 4020,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,aab44a67478a6592
course_00389_528ad15a,course_listing,course_listing,COP 4020,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,528ad15af0b35d29
course_00390_34698df2,course_listing,course_listing,COP 4020,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4020programming-languages.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,34698df2ce24a45f
course_00391_54fe51ce,course_listing,course_listing,COP 4045,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,54fe51ce460a3903
course_00392_3a34f01e,course_listing,course_listing,COP 4045,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,3a34f01eebf6a552
course_00393_319ba88e,course_listing,course_listing,COP 4045,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,319ba88e5ea93c53
course_00394_168fcca3,course_listing,course_listing,COP 4045,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4045python-programming.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,168fcca34d153ae9
course_00395_157c61a9,course_listing,course_listing,COP 4331,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,157c61a92b010462
course_00396_5810c9fd,course_listing,course_listing,COP 4331,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,5810c9fdbf3b9b9b
course_00397_83f2840e,course_listing,course_listing,COP 4331,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,83f2840e7da23a8e
course_00398_a56b09ed,course_listing,course_listing,COP 4331,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4331object-oriented-design.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,a56b09ed0a2efff5
course_00399_47e965c4,course_listing,course_listing,COP 4367,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,47e965c444722684
course_00400_5aa9e855,course_listing,course_listing,COP 4367,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4367graphical-app-dev.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,5aa9e855627c8a09
course_00401_f5de0a44,course_listing,course_listing,COP 4593,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,f5de0a4403a42a7d
course_00402_2494de36,course_listing,course_listing,COP 4593,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4593comp-programming.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,2494de36d62b6fe7
course_00403_fced532f,course_listing,course_listing,COP 4610,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,fced532f86cb4b8d
course_00404_9213a255,course_listing,course_listing,COP 4610,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,9213a2555eb7cdbd
course_00405_11f2c29b,course_listing,course_listing,COP 4610,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,11f2c29b6884bcea
course_00406_58c809fe,course_listing,course_listing,COP 4610,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,58c809fe80401220
course_00407_fa580465,course_listing,course_listing,COP 4610,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,fa580465ddffe331
course_00408_988f9c71,course_listing,course_listing,COP 4610,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4610computer-op-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,988f9c71772b4617
course_00409_8d2ac103,course_listing,course_listing,COP 4655,,,https://www.fau.edu/engineering/eecs/new-electives/,,,,0,,,8d2ac1033f0391d0
course_00410_4417a15a,course_listing,course_listing,COP 4655,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,4417a15a1bae63eb
course_00411_ae96ec99,course_listing,course_listing,COP 4655,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,ae96ec99a3539803
course_00412_53c69547,course_listing,course_listing,COP 4703,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,53c69547f304afd5
course_00413_96d427ab,course_listing,course_listing,COP 4703,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,96d427ab27b8cc75
course_00414_f3a24bbe,course_listing,course_listing,COP 4703,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,f3a24bbea91d17c9
course_00415_9678c65a,course_listing,course_listing,COP 4703,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4703applied-database-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,9678c65aaf73a80a
course_00416_23a5ef5f,course_listing,course_listing,COP 4773,,,https://www.fau.edu/engineering/eecs/new-electives/,,,,0,,,23a5ef5fd2a8db91
course_00417_076008f4,course_listing,course_listing,COP 4808,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,076008f4e6e015d3
course_00418_d814fc9a,course_listing,course_listing,COP 4814,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,d814fc9aa7363d4c
course_00419_f6bfc085,course_listing,course_listing,COP 4814,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,f6bfc0857d15e24a
course_00420_3ff8efb0,course_listing,course_listing,COP 4814,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4814web-services.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,3ff8efb01afc02ea
course_00421_38e52fe6,course_listing,course_listing,COP 4854,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,38e52fe67d2a5ee2
course_00422_95b9094a,course_listing,course_listing,COP 4854,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cop4854cutting-edge-web-technologies.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,95b9094ad5c0bac4
course_00423_8bde1eec,course_listing,course_listing,COT 2000,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,8bde1eecdcad2cce
course_00424_56efe05a,course_listing,course_listing,COT 2000,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,56efe05a25c9a1eb
course_00425_a42abb8d,course_listing,course_listing,COT 2000,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,a42abb8d1d185969
course_00426_8f1566ce,course_listing,course_listing,COT 2000,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,8f1566ce05906b44
course_00427_b360d177,course_listing,course_listing,COT 4400,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,b360d177c3b69674
course_00428_3867356f,course_listing,course_listing,COT 4400,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,3867356feabe5d3b
course_00429_a2251602,course_listing,course_listing,COT 4400,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4400design-analysis-algorithms.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,a22516029f36a3a9
course_00430_f6c4de5f,course_listing,course_listing,COT 4420,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,f6c4de5fa684bf4a
course_00431_f129894b,course_listing,course_listing,COT 4420,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,f129894b89a8b5ed
course_00432_9d6598f8,course_listing,course_listing,COT 4420,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4420formal-languages.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,9d6598f8dad75c7c
course_00433_2b78e9dc,course_listing,course_listing,COT 4900,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,2b78e9dc009c2c73
course_00434_7a8e75d7,course_listing,course_listing,COT 4900,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,7a8e75d7b312abda
course_00435_7b8d52ea,course_listing,course_listing,COT 4900,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,7b8d52ea91b29ec8
course_00436_2cf4bbf1,course_listing,course_listing,COT 4900,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,2cf4bbf14e2248a1
course_00437_846bad1b,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/new-electives/,,,,0,,,846bad1bc5d59352
course_00438_688cbc46,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science-ba/program-sumary-bacs/,,,,0,,,688cbc4623e9be56
course_00439_cfbbda18,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,cfbbda18b0ea5d1b
course_00440_09624a88,course_listing,course_listing,COT 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930applied-cryptography.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,09624a8838978105
course_00441_1ae227b9,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,1ae227b96f29e40e
course_00442_ddbe1e39,course_listing,course_listing,COT 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930cryptographic-eng.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,ddbe1e39f79f4c10
course_00443_5b24b578,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,5b24b5784a6095fa
course_00444_6b884efa,course_listing,course_listing,COT 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930intro-security-cryptography.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,6b884efa4353fd91
course_00445_ee005759,course_listing,course_listing,COT 4930,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,ee005759bb45caa7
course_00446_830b14dc,course_listing,course_listing,COT 4930,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4930randomized-algorithms.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,830b14dcb60c3662
course_00447_dcef87bb,course_listing,course_listing,COT 4935,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,dcef87bb30fed1dc
course_00448_d543e797,course_listing,course_listing,COT 4935,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cot4935sr-seminar.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,,,,0,,,d543e7976b8c920e
course_00449_0bb7f55c,course_listing,course_listing,EEE 3300,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,0bb7f55c4c7216ed
course_00450_158d91f6,course_listing,course_listing,EEE 3300,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,158d91f6b4365cac
course_00451_2e48a8f9,course_listing,course_listing,EEE 3300,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,2e48a8f9c38640af
course_00452_203c004b,course_listing,course_listing,EEE 3300,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee3300electronics1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,203c004bf20e2956
course_00453_e3ade231,course_listing,course_listing,EEE 4360C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,e3ade2315d0fec3f
course_00454_abcc7860,course_listing,course_listing,EEE 4360C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4360c-high-frequency-amplifiers.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,abcc78600be6b781
course_00455_3cd4d746,course_listing,course_listing,EEE 4361,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,3cd4d746414eb1d1
course_00456_c0685848,course_listing,course_listing,EEE 4361,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4361electronics2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,c0685848e848e758
course_00457_85aa108d,course_listing,course_listing,EEE 4361C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,85aa108d619e5178
course_00458_5543882e,course_listing,course_listing,EEE 4361C,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,5543882ed87b8a99
course_00459_757d8e1b,course_listing,course_listing,EEE 4434,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,757d8e1bb5f7fb34
course_00460_7d989d52,course_listing,course_listing,EEE 4434,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4434nanobiotechnology.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,7d989d52806cc112
course_00461_1ce0e4d7,course_listing,course_listing,EEE 4510,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,1ce0e4d7a4cd6842
course_00462_d42e83f5,course_listing,course_listing,EEE 4510,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4510digital-signal-processing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,d42e83f5eea8a085
course_00463_159fb542,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,159fb542333e7d02
course_00464_c3728cc3,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,c3728cc3bdaf3136
course_00465_d50dd447,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/program-sumary-bscs/,,,,0,,,d50dd447f16e900c
course_00466_a13657d0,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,a13657d0ccfae1eb
course_00467_b2e97376,course_listing,course_listing,EEE 4541,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4541stochastic-processes.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,b2e9737655eead2b
course_00468_19c3a6cf,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/degree-requirements-bsce/,,,,0,,,19c3a6cfeb5e6f05
course_00469_9c8f1a19,course_listing,course_listing,EEE 4541,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-science/degree-requirements-bscs/,,,,0,,,9c8f1a1993d865ae
course_00470_d7bd15bf,course_listing,course_listing,EEL 2161,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,d7bd15bf3eddefe3
course_00471_9b97c0c3,course_listing,course_listing,EEL 2161,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel2161c-engineers.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,9b97c0c3b9f7cbd3
course_00472_2433b357,course_listing,course_listing,EEL 3012,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,2433b3570ca1dceb
course_00473_701c5f92,course_listing,course_listing,EEL 3012,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3012ee-practice.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,701c5f923dfad130
course_00474_d3e83484,course_listing,course_listing,EEL 3111,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,d3e83484839271ff
course_00475_4ed8fff2,course_listing,course_listing,EEL 3111,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,4ed8fff2df72fee6
course_00476_be8050e6,course_listing,course_listing,EEL 3111,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,be8050e66a38d142
course_00477_4da1c507,course_listing,course_listing,EEL 3111,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3111circuits1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,4da1c507b107b522
course_00478_3dd82742,course_listing,course_listing,EEL 3112,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,3dd827427239e92d
course_00479_10e50354,course_listing,course_listing,EEL 3112,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3112circuits2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,10e5035440635c43
course_00480_3522df88,course_listing,course_listing,EEL 3118L,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,3522df880bc3ff49
course_00481_4ab20e06,course_listing,course_listing,EEL 3118L,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,4ab20e068f72415f
course_00482_466d540c,course_listing,course_listing,EEL 3118L,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,466d540ceb30481b
course_00483_6e6028a3,course_listing,course_listing,EEL 3118L,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3118l-lab1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,6e6028a314675da6
course_00484_38434256,course_listing,course_listing,EEL 3470,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,384342565d808348
course_00485_5ad46dbf,course_listing,course_listing,EEL 3470,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3470electromagnetic.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,5ad46dbf203be94a
course_00486_03f3d5c6,course_listing,course_listing,EEL 3502,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce,,,,0,,,03f3d5c63cd9f11a
course_00487_b23d0d5d,course_listing,course_listing,EEL 3502,,,https://www.fau.edu/engineering/eecs/undergraduate/computer-engineering/program-summary-bsce/index.php,,,,0,,,b23d0d5d13e7a69a
course_00488_c59e5ec8,course_listing,course_listing,EEL 4119L,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,c59e5ec8e52691b4
course_00489_04e1d368,course_listing,course_listing,EEL 4119L,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4119l-lab2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,04e1d368b22e0c05
course_00490_c88d991e,course_listing,course_listing,EEL 4216,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,c88d991eba78db35
course_00491_ad6bb066,course_listing,course_listing,EEL 4216,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4216electric-power-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,ad6bb0664bd35f76
course_00492_b28d2e91,course_listing,course_listing,EEL 4220,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,b28d2e911f48a50a
course_00493_8e0d64e2,course_listing,course_listing,EEL 4220,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4220electrical-machines.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,8e0d64e28191d4c7
course_00494_59e27643,course_listing,course_listing,EEL 4281,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,59e276433a41e601
course_00495_298b83cd,course_listing,course_listing,EEL 4281,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4281photovoltaic-power.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,298b83cdebfbfa5f
course_00496_f10cea26,course_listing,course_listing,EEL 4421C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,f10cea26f862dc80
course_00497_70a7725b,course_listing,course_listing,EEL 4421C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4421c-rf-devices-circuits.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,70a7725b1d90688b
course_00498_469d205c,course_listing,course_listing,EEL 4433C,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,469d205cd74720e8
course_00499_89d80e29,course_listing,course_listing,EEL 4433C,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4433c-rf-microwave-laboratory.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,89d80e293d39d0b8
course_00500_7a07b273,course_listing,course_listing,EEL 4436,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,7a07b273611e5258
course_00501_890479f3,course_listing,course_listing,EEL 4436,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4436microwave-engineering.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,890479f30e0afd79
course_00502_3018a026,course_listing,course_listing,EEL 4461,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,3018a026b73734de
course_00503_f0166680,course_listing,course_listing,EEL 4461,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4461intro-antenna.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,f0166680b64efe64
course_00504_65d23f70,course_listing,course_listing,EEL 4478,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,65d23f7088382c30
course_00505_12af2543,course_listing,course_listing,EEL 4478,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4478electromagnetic.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,12af254302255c01
course_00506_8e8d540f,course_listing,course_listing,EEL 4510,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,8e8d540f082c0556
course_00507_20374dc0,course_listing,course_listing,EEL 4510,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4510intro-digital-signal-processing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,20374dc033524354
course_00508_e9c3304b,course_listing,course_listing,EEL 4512,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,e9c3304b7643ab02
course_00509_259e07e2,course_listing,course_listing,EEL 4512,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4512comm-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,259e07e2dcdd6ba8
course_00510_91038e88,course_listing,course_listing,EEL 4512L,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,91038e889a60eb12
course_00511_bf45fc8c,course_listing,course_listing,EEL 4512L,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4512l-comm-systems-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,bf45fc8cee872a8f
course_00512_51b6c473,course_listing,course_listing,EEL 4652,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,51b6c47310ca4757
course_00513_1fbeb531,course_listing,course_listing,EEL 4652,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4652control-systems1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,1fbeb5311171fa26
course_00514_1e247e25,course_listing,course_listing,EEL 4652L,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,1e247e25208ecb1c
course_00515_414e6051,course_listing,course_listing,EEL 4652L,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4652l-control-systems-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,414e60511c2bd529
course_00516_e1cce767,course_listing,course_listing,EEL 4656,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,e1cce7676d87968a
course_00517_94da080b,course_listing,course_listing,EEL 4656,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4656analysis-linear-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,94da080b084aec1c
course_00518_72ef1cbf,course_listing,course_listing,EEL 4746,,,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,,,,0,,,72ef1cbf4f2e7822
